Product Name,Brand,Category,SKU,Price(USD),Product URL,Image URL,Detail,How to Use,Tags,Handle
KISS NEW YORK Pure Glow Vita Bright Serum - Vitamin C & Niacinamide Radiance Serum for Glass Skin (1.01 fl oz),Kiss New York,,KVB03,14.99,https://ivyusa.com/products/kiss-new-york-pure-glow-vita-bright-serum-vitamin-c-niacinamide-radiance-serum-for-glass-skin-1-01-fl-oz,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/kissnewyork-kvb03-brightening-facial-serum-main_f9e7b1d2-9a7a-4a9d-beb4-ced95e2efdd2.png?v=1777567044,"Unlock your ultimate ""Glass Glow"" with this powerful radiance-boosting serum. Crafted with a nourishing, rich emulsion formula, it melts effortlessly into the skin to deliver deep hydration while visibly brightening dullness. Powered by a potent blend of Vitamin C and Niacinamide, it leaves your complexion looking luminous, even-toned, and perfectly radiant all day long.
 • Boosts ""Glass Skin"" Radiance: Visibly clarifies and brightens dull, tired skin to reveal a flawless, translucent, and luminous glow.
 • Nourishing Rich Emulsion: Unlike watery serums, this rich, comforting formula deeply moisturizes and locks in hydration, leaving skin feeling incredibly soft and supple.
 • Clean & Dermatologist Tested: Safely formulated with No Alcohol and No Parabens, making it a gentle yet effective addition to your daily skincare ritual.
 • 92%+ Consumer Satisfaction: Top-rated by real users who reported outstanding satisfaction in smooth application, intense hydration, and overall skin smoothness.
 • Supercharge Your Results: Pair it with the KISS NEW YORK GLOWNIC27 Facial Beauty Device (sold separately)to increase active ingredient absorption by up to +750% in the epidermis and +200% in the collagen-rich layer! 
 • Vitamin C: A powerful antioxidant that instantly revitalizes dullness and boosts overall skin radiance.
 • Niacinamide: Visibly brightens, promotes a more even skin tone, and helps refine skin texture.
 • Carrot Oil: Delivers intense nourishment and creates a healthy moisture barrier for a lasting, dewy glow.
 • Grapefruit Extract: Energizes and refreshes fatigued skin while providing excellent antioxidant support.
 Show More 
<div class=""","Step 1: Apply (The Base)
 After cleansing and toning, apply a generous amount of Vita Serum to your face and neck. Do not rub it in completely yet; leave the skin slightly moist to help the device glide.
Step 2: Boost (The Synergistic Magic)
 Turn on your Glownic27 Device to ""Booster"" or ""Microcurrent"" Mode. Gently glide the device over your skin in upward, lifting motions.
Why it works: The device's electroporation technology opens temporary channels in the skin, allowing the Retinol and Collagen to penetrate deeper than hands alone.
Step 3: Lift & Sculpt
 Focus on areas of concern such as the jawline, smile lines, and forehead. Hold the device for 2-3 seconds at the end of each swipe to stimulate facial muscles for a tighter, lifted look.
Step 4: Finish
 Once the serum is fully absorbed and your skin feels tacky/plump, finish with a moisturizer to lock in the hydration and active ingredients.
 Show More","FACE, Face & Body Care, Face & Body Care Main, K-Beauty Bestsellers, Kiss New York, Kiss New York Serums, KNY K-Beauty Series, Skincare, Sweatproof Summer Picks",kiss-new-york-pure-glow-vita-bright-serum-vitamin-c-niacinamide-radiance-serum-for-glass-skin-1-01-fl-oz
"LAGOM Aqua Cactus Mask Pack (5 Sheets) - 100% Bamboo Cellulose Sheet with Compressed Cactus Water & Hyaluronic Acid, Instant -3.6℃ Cooling & 25-Layer Deep Hydration",LAGOM,,LAG13,12.99,https://ivyusa.com/products/lagom-aqua-cactus-mask-pack-5-sheets-100-bamboo-cellulose-sheet,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/lagom-lag13-aqua-cactus-mask-pack-2.webp?v=1774901893,"Revitalize tired skin with LAGOM Aqua Cactus Mask Pack. Clinically proven to cool skin by -3.6℃ and hydrate 25 layers deep. Featuring 100% Vegan Bamboo sheets and compressed Cactus water for the ultimate soothing and moisture-locking experience.
 • Instant -3.6℃ Cooling Relief: Clinically proven to lower skin temperature by -3.6℃ on contact. This 3X Cooling Soothing Complex provides a 3.67 times faster soothing effect for red, overheated, and sensitive skin.
 • 25-Layer Deep Hydration: Go beyond the surface. This mask is engineered to recharge moisture up to 25 skin layers deep, effectively eliminating inner dryness and tightness for a long-lasting, plump glow.
 • 100% Bamboo Cellulose Sheet: Our eco-friendly, vegan-certified bamboo sheet offers a ""skin-like"" fit. It holds an immense amount of essence and delivers active ingredients gently without any irritation.
 • Compressed Cactus Energy: Infused with highly concentrated Opuntia Ficus-Indica (Cactus) water and patented Aqualicia® Peptides to open skin's moisture channels and lock in pure hydration.
 • Clean & Sensitive Skin Safe: A 100% non-irritating, vegan-certified formula that’s safe for the whole family. The perfect ""emergency kit"" to instantly boost your skin condition before important days.
 Show More 
<div class=""","• Prepare: After cleansing, prep your skin with a toner.
• Apply: Take out the bamboo sheet and apply evenly over your face, avoiding the eyes and mouth.
• Rest: Relax for 15–20 minutes while the cactus energy sinks in.
• Absorb: Remove the mask and gently pat the remaining essence into your skin until fully absorbed.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet",lagom-aqua-cactus-mask-pack-5-sheets-100-bamboo-cellulose-sheet
SOBASE Vibrating Eye Cream for Puffy Eyes & Dark Circles - Anti-Aging Collagen Built-in Galvanic Massager,SOBASE,K-BEAUTY SKINCARE,SOB01,25.99,https://ivyusa.com/products/vibrating-eye-cream-for-puffy-eyes-dark-circles-anti-aging-collagen-built-in-galvanic-massager,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/SOB01_Eye_Cream___5_1100X1100_4c6bfefa-106a-4d61-99cd-0f067d512ea2.jpg?v=1768276846,"Upgrade your Korean Skincare routine! Our Galvanic Vibrating Eye Cream absorbs 30% deeper to erase wrinkles and dark circles. Experience the ultimate K-Beauty Anti-Aging innovation
 • Advanced K-Beauty Technology (Galvanic Massager) This is not just a tube of cream; it is a smart device. The built-in applicator vibrates 55 times per second. This micro-vibration technology mimics professional spa treatments to stimulate the skin and reduce puffy eyes instantly.
 • Maximized Anti-Aging Absorption (+30%) Why spend money on cream if it stays on your finger? Applying by hand only gets 1-3% absorption. Our vibrating galvanic device pushes anti-aging ingredients deep into the dermis, increasing the absorption rate by over 30%.
 • 60% High-Potency Vegan Collagen We use a massive concentration of 600,000ppm (60%) Pure Vegan Collagen. This is Type-3 ""Human-like"" Collagen, which is AVA-certified and safe for sensitive skin, helping to restore density to thinning areas around the eyes.
 • Real Lifting with 300Da Micro-Molecules Size is the secret to Korean Glass Skin. Unlike animal collagen (500,000Da) which is too big to absorb, we use 300Da Ultra-Low Molecular Collagen. This allows for a 94% absorption rate, filling wrinkles from the inside out.
 • Multi-Zone Wrinkle Eraser This tool effectively targets all signs of aging. Use it to brighten dark circles, lift sagging eye bags, smooth out deep smile lines (nasolabial folds), and tighten neck wrinkles.
 Show More 
<div class=""","• Prep: Open the cap and lightly press the tube to apply a proper amount of eye cream.
• Activate: Touch the applicator to your skin. The vibration device turns on automatically.
• Massage: Gently massage around the eyes, smile lines, and neck to absorb the cream evenly.
 Show More 
<div class=""","Anti-Aging & Firming, Bridal Party Gifts, Early Holiday Gift Pick, Featured / New, K-Beauty Bestsellers, K-Beauty Collagen, K-BEAUTY SKINCARE, New Arrivals, Skincare, SOBASE, Trending Now",vibrating-eye-cream-for-puffy-eyes-dark-circles-anti-aging-collagen-built-in-galvanic-massager
Arocell Dual-Sided Pore Clear Pads – Daily Mildly Acidic Toner Pads with AHA BHA PHA,Arocell,K-BEAUTY SKINCARE,ARC13,29.99,https://ivyusa.com/products/pore-clear-pads-daily-mildly-acidic-toner-pads-with-aha-bha-pha,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/ARC13_main.jpg?v=1765558310,"Arocell Hyaluronic Acid Korean Toner Pad delivers deep hydration with multi-weight hyaluronic acid, plant oils, and AHA fruit extracts to smooth texture, refine pores, and improve elasticity
 • Daily Pore-Tightening Toner PadsConvenient daily toning pads that help remove pore-clogging buildup, excess sebum, and dead skin cells for smoother-looking skin.
 • Powerful Yet Gentle ExfoliationBlended AHA, BHA, and PHA gently exfoliate, cleanse post-wash residue, and help manage pores and blackheads without irritation.
 • Dual-Sided Bear Pad DesignEmbossed side exfoliates and controls sebum, while the flat side smooths skin texture and delivers hydration in one easy swipe.
 • Mildly Acidic pH Balance CareFormulated to match skin’s natural acidity, helping restore pH balance and support a healthy skin barrier after cleansing.
 • Biodegradable Vegan Cotton PadsMade from 100% biodegradable cotton, certified vegan, and gentle enough for daily use on sensitive skin.
 Tips for Multi-Use Care
 ✔ Makeup Touch-UP: Smooth flaky or cakey areas by gently wiping with the pad, then pat with the opposite side before reapplying makeup.
 ✔ Body Exfoliation: After showering, use on elbows, heels, or back areas to remove dead skin and excess oil.
 ✔ Quick Skin Pack: When skin feels rough or stressed, place a pad on targeted areas for 5 minutes, then remove for instant soothing and hydration.
 Show More 
<div class=""","• Use as the first step of skincare, morning and night, after cleansing.
• Gently wipe the entire face with the embossed side, focusing on areas with excess sebum or dead skin (nose, chin, T-zone).
• Flip to the flat side and gently pat to help absorb toner and hydrate skin.
• Close the cap tightly after use to keep pads fresh.
 Show More 
<div class=""","Arocell, Bridal Party Gifts, Early Holiday Gift Pick, Featured / New, K-Beauty Bestsellers, K-Beauty Hyaluronic, K-BEAUTY SKINCARE, Over $29.98, Pores & Oil Control, Skincare, Trending Now",pore-clear-pads-daily-mildly-acidic-toner-pads-with-aha-bha-pha
SNOW2+ AC Magnesium Patch – Overnight Trouble Care Spot Patch (Small / Medium Sizes),SNOW2+,Acne Treatments & Kits,SNB01,13.99,https://ivyusa.com/products/ac-magnesium-patch-overnight-trouble-care-spot-patch-small-medium-sizes,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/ACMgpatchimage3.png?v=1770592275,"Stop Squeezing! Heal your skin with Magnesium.Tired of irritating your skin by squeezing and picking at breakouts? Experience a revolutionary way to treat skin troubles. Our AC Magnesium Patch uses high-purity magnesium to deliver a safe and effective calming effect directly to the source.
 • High-Purity Magnesium (99.95%): Formulated with 99.95% pure magnesium to provide intensive, high-quality care.
 • Ionized Hydrogen Care: Generates hydrogen bubbles upon contact with skin moisture to enhance the calming effect.
 • Clinically Proven: Completed human application tests and skin suitability tests for acne-prone skin.
 • Patented Design: Features a custom-shaped design that adheres perfectly to the curves of your face.
 • Hygienic & Convenient: Comes in a hard case for clean and easy storage.
 Why Magnesium?
 Magnesium is an essential mineral for our body, but it also does wonders for your skin. When the patch meets your skin's natural moisture, the magnesium ionizes and generates Hydrogen Bubbles, which help strengthen the skin’s natural barrier and soothe inflammation quickly.
 Show More 
<div class=""","• Step 01: After cleansing, apply the patch to the dry, targeted area before your skincare routine. Press down vertically.
• Step 02: Gently press the patch for 2–3 seconds to ensure it adheres perfectly.
• Step 03: Leave it on overnight and remove it the next morning to see the magic!
✨ Note: It is perfectly normal for the magnesium points on the patch to turn dark/black after use. This is a sign that the magnesium has successfully ionized and worked its magic on your skin!
 Show More","Acne & Sensitive Skin, Early Holiday Gift Pick, Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Members Only, New Arrivals, Skincare, Virgos' Clean Girl Makeup Shop",ac-magnesium-patch-overnight-trouble-care-spot-patch-small-medium-sizes
SOBASE Collagen Bubble Toner - Instant Glow & Anti-Aging with 7 Peptides,SOBASE,K-BEAUTY SKINCARE,SOB04,16.99,https://ivyusa.com/products/super-collagen-booster-bubble-serum-visible-firmness-glow-in-2-weeks,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/3___1000X1000_3c4c80b8-6e2f-4e85-b0c4-40b1e07bb981.jpg?v=1768276057,"Achieve the coveted Korean Glass Skin look with SO BASE Collagen Bubble Toner. Unlike watery toners, our rich bubble texture clings to the skin to deliver 300Da Collagen and Peptides deep into the dermis. This low-pH (subacid) formula provides immediate tightening, brightening, and soothing effects without irritation.
 • Fits Into Your Skin (Size Matters!) Think of normal collagen like a basketball—it's too big to go into your pores. We use Micro-Collagen (300Da) which is like a marble. It’s small enough to go deep inside to plump up wrinkles and fix loose skin.
 • Instant glass skin glow bouncy & firm skin We added 7 kinds of Peptides that act like building blocks for your skin. They work together with collagen to make your face feel tighter and more elastic, just like the famous ""Korean Glass Skin"" look.
 • Convenient no-drip bubble texture: Watery toners are messy and run down your face. Our toner comes out as a fluffy cloud foam. It sticks to your skin and absorbs instantly without spilling a drop. No cotton pads needed!
 • Gentle exfoliation and brightening Instead of harsh chemicals, we use extracts from Green Apples, Grapes, and Plums. They gently smooth out rough skin and brighten your tone, so you look fresh and glowing.
 • Calming for Sensitive Skin: This toner mimics your skin's natural balance (Low pH). It uses natural plant ingredients to soothe redness and keep your skin calm and hydrated.
 Show More 
<div class=""","• Cleanse: Wash your face thoroughly.
• Pump: Pump the toner 1-2 times into the palm of your hand.
• Apply: Gently apply the bubbles all over your face.
• Pat: Lightly tap your skin until the foam disappears.
 Show More 
<div class=""","Anti-Aging & Firming, Bridal Party Gifts, Dryness & Dehydration, Early Holiday Gift Pick, Featured / New, K-Beauty Bestsellers, K-Beauty Collagen, K-BEAUTY SKINCARE, New Arrivals, Skincare, SOBASE, Trending Now",super-collagen-booster-bubble-serum-visible-firmness-glow-in-2-weeks
Aperire Very Pretty Pore Mask – Pore Tightening Pink Clay Mask with Calamine & Centella for Blackheads,Aperire,,API03,20.00,https://ivyusa.com/products/very-pretty-pore-mask-pore-tightening-pink-clay-mask-with-calamine-centella-for-blackheads,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/APERIRE_API03_Concept_3.jpg?v=1767985975,"Achieve a flawless, filtered look with this Pore Tightening Pink Clay Mask. Infused with soothing Pink Calamine and Centella, it acts like a gentle vacuum to suck out blackheads and sebum while calming irritated skin
 • Soothing Pink Clay Mask: Experience the dual power of Pink Calamine and adsorbent clay. This formula instantly calms redness and sensitivity while absorbing excess oil, making it the perfect clay mask for troubled skin.
 • Pore Tightening & Blackhead Care: Stop squeezing your pores. The mineral-rich clay effectively vacuums out deep-seated blackheads and impurities, tightening sagging pores for a smoother, refined texture.
 • Cica (Centella) Barrier Repair: Enhanced with Centella Asiatica Extract (Cica), this mask strengthens the skin's moisture barrier. It delivers intensive relief to rough, irritated skin, preventing future breakouts.
 • Vitalizing 10-Berry Complex: Dull skin gets a brightness boost. A blend of 10 antioxidant-rich berries (like Raspberry and Blueberry) revitalizes tired skin, leaving it glowing and hydrated after wash-off.
 • Gentle & Safe Formula: Worry-free care for sensitive skin. Rated EWG Green Grade, this low-irritation formula provides powerful pore care without harsh chemicals or stripping your skin dry.
 Show More 
<div class=""","• Step 1: Prep
 After cleansing, ensure your face is completely dry. Excess moisture can reduce the mask's adherence and cooling effect.
• Step 2: Apply
 Take a generous amount (approx. 8–10g) and spread a thick, even layer across your face, avoiding the sensitive eye and lip areas.
• Step 3: Relax
 Leave the mask on for 5 to 10 minutes. Enjoy the refreshing cooling sensation as it works to tighten your pores.
• Step 4: Rinse
 Rinse thoroughly with lukewarm water. Gently massage your face in circular motions (""rolling"") to wash away impurities and dead skin cells.
• 💡 Usage Tip: Recommended for use 1 to 3 times a week, depending on your skin type and condition.
 Show More 
<div class=""","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-Beauty CICA, K-BEAUTY SKINCARE, Mask & Cleanser, Pores & Oil Control, Skincare",very-pretty-pore-mask-pore-tightening-pink-clay-mask-with-calamine-centella-for-blackheads
Arocell Hyal B5 Soothing Pads – Cooling Relief Jelly Pads with Hyaluronic Acid & Panthenol,Arocell,K-BEAUTY SKINCARE,ARC14,12.99,https://ivyusa.com/products/hyal-b5-soothing-pads-cooling-relief-jelly-pads-with-hyaluronic-acid-panthenol,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/ARC14_Main_879c8781-5dfa-4f92-960b-3ce29d7a8728.png?v=1765562325,"Instant cooling jelly pads that soothe heat-stressed skin while delivering fast, deep hydration and calming care.
 • Instant Cooling Relief on ContactHelps cool heat-sensitized skin with an immediate cooling sensation, making it ideal after sun exposure, workouts, or heat buildup.
 • Ultra-Thin Jelly Pad Technology0.25mm semi-gel fabric adheres smoothly to skin, delivering cooling hydration efficiently without heaviness or irritation.
 • Rapid Hydration & Moisture RetentionInfused with Hyaluronic Acid and Panthenol (B5) to help replenish moisture and maintain skin comfort.
 • Calming Care for Sensitive SkinFormulated with Centella 5-CICA complex to help soothe irritation and support stressed skin.
 • Low-Irritation, Comfortable FitSoft, flexible jelly pads stay in place and feel gentle on sensitive or heat-reactive skin.
 Show More 
<div class=""","• After cleansing, apply pads to areas that feel warm, irritated, or stressed.
• Leave on for 10–15 minutes to deliver cooling hydration.
• Remove pads and gently pat remaining essence into skin.
• Follow with your regular skincare routine.
 Show More 
<div class=""","Arocell, Bridal Party Gifts, Dryness & Dehydration, Early Holiday Gift Pick, Featured / New, K-Beauty Bestsellers, K-Beauty CICA, K-Beauty Hyaluronic, K-BEAUTY SKINCARE, Skincare, Sweatproof Summer Picks, Trending Now",hyal-b5-soothing-pads-cooling-relief-jelly-pads-with-hyaluronic-acid-panthenol
Arocell Super Shot Coltra Ampoule – Korean Collagen Spicule Ampoule for Deep Absorption,Arocell,K-BEAUTY SKINCARE,ARC07,34.99,https://ivyusa.com/products/arocell-super-shot-coltra-ampoule-korean-collagen-spicule-ampoule-for-deep-absorption,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/ARC07_main.jpg?v=1765465457,"Arocell’s Super Shot Coltra Ampoule is a high-performance Korean collagen ampoule powered by micro collagen spicules for deeper absorption and faster results. This intensive collagen serum enhances radiance, soothes irritation, and strengthens the skin barrier—delivering visible improvements in glow and skin recovery within 2 weeks
 • Korean Collagen Ampoule with Spicule Technology Ultra-fine micro spicules that help deliver active ingredients deeper into the skin for enhanced absorption.
 • Deep Absorption Collagen SerumAbsorbs up to 3X deeper than regular ampoules, maximizing the effectiveness of this K-beauty collagen treatment.
 • Radiance Boosting Results in 2 WeeksThis Korean collagen serum improves skin glow by 7% and helps refine texture for a healthy, luminous look.
 • Soothing & Skin Barrier SupportHelps calm irritation by 48% while reinforcing a stronger moisture pathway for healthier skin.
 • High-Purity Collagen FormulaMade with naturally derived, high-absorption ingredients ideal for daily anti-aging and barrier recovery routines.
 Show More 
<div class=""","STEP 1 — Apply After Cleansing
 Use the ampoule as the first step of your evening skincare routine. This helps open absorption pathways so active ingredients can penetrate effectively.
STEP 2 — Pat for Deeper Absorption
 Even if the micro-spicules aren’t visible, they are working. Gently pat the product into your skin to support deeper absorption.
 Avoid using Super Shot 3X and 7X at the same time.
STEP 3 — Finish Your Routine
 Follow with your usual essence and cream to lock in moisture and complete your routine.
 Show More 
<div class=""","Anti-Aging & Firming, Arocell, Bridal Party Gifts, Early Holiday Gift Pick, Featured / New, K-Beauty Bestsellers, K-Beauty Collagen, K-BEAUTY SKINCARE, Mask & Cleanser, Over $29.98, Skincare, Trending Now",arocell-super-shot-coltra-ampoule-korean-collagen-spicule-ampoule-for-deep-absorption
"EARTHNIQ Korean Ampoule Serum with Peptides, Cica, Ceramides & Centella for Radiance",EARTHNIQ,Face Serums,EAR08,18.99,https://ivyusa.com/products/korean-ampoule-serum-with-peptides-cica-ceramides-centella-for-radiance,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/EAR08_main.png?v=1762836745,"A fast-absorbing Korean ampoule serum powered by 75% vegan ferments and brightening peptides. Hydrates, soothes, and refines uneven texture for visibly radiant, balanced, and healthy-looking skin. 
 • High-Density Microbiome Serum: Infused with 75% vegan ferments including Lactobacillus, Bifida, and Galactomyces to balance and strengthen the skin barrier. 
 • Brightening Peptide Complex: Features a vegan amino peptide blend with Moringa Seed Extract and 15 amino acids to improve firmness, tone, and glow. 
 • O’live Biomestage™ Complex: Contains Probiotics, Beta-Glucan, and Centella Asiatica to refine texture and support barrier repair. 
 • Super Triple Complex: A synergy of Ceramide Capsule Complex, Cica Extract, and Shiretoko Deep Sea Water to calm and strengthen sensitive skin. 
 • Instant Absorption, Zero Stickiness: Lightweight, refreshing texture that leaves no residue — ideal as a makeup booster, primer, or daily radiance serum. 
 Show More 
<div class=""","1️⃣ After toner, apply 2–3 drops onto clean skin.
2️⃣ Gently pat until fully absorbed.
3️⃣ Use morning and night.
💗 For best results, layer with EARTHNIQ O’live Biomestage Essence Toner or Collagen Peptide Mist to boost hydration and absorption.
 Show More 
<div class=""","Acne & Sensitive Skin, Dryness & Dehydration, Early Holiday Gift Pick, Face & Body Care, Face & Body Care Main, K-Beauty Bestsellers, K-Beauty CICA, K-BEAUTY SKINCARE, Members Only, Serum, Skincare",korean-ampoule-serum-with-peptides-cica-ceramides-centella-for-radiance
KISS NEW YORK Happy Skin Colorful Spot Patch - Blue Star Hydrocolloid Pimple Patches with Tea Tree Oil & Madecassic Acid (48 Count),Kiss New York,Acne Treatments & Kits,KAP02,7.99,https://ivyusa.com/products/kiss-new-york-happy-skin-colorful-spot-patch,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/kny-kap02-colorfulspotpatch-main.jpg?v=1781203367,"Turn stressful breakouts into a stylish statement with our fun, eye-catching blue star-shaped hydrocolloid patches. Infused with Tea Tree Oil and Madecassic Acid to gently absorb sebum, reduce redness, and calm active breakouts throughout the day. The ultra-thin, comfortable design seamlessly protects your skin from picking while delivering AM advanced strength soothing care.
 • Cute & Fun Star Shape: The eye-catching blue star design makes blemish care fun, confident, and stylish while effectively covering your spots.
 • Active Breakout Care: Formulated with AM Advanced Strength to actively target early and active breakouts, helping absorb impurities and excess sebum.
 • Soothing & Calming Synergy: Infused with Tea Tree Oil to calm irritated skin and Madecassic Acid to protect and soothe sensitivity for a balanced complexion.
 • Ultra-Thin Protection: Creates a lightweight, breathable barrier that prevents finger-picking and shields the affected area from external stressors.
 • Customized Fit: Includes 48 hydrocolloid patches in two convenient sizes (24 patches of 10mm and 24 patches of 12mm) to perfectly cover any blemish.
 Show More 
<div class=""","• Prep: Cleanse the targeted area thoroughly and allow it to dry completely.
• Apply: Remove the patch from the film and apply it directly over the affected area.
• Wait: Let it work its magic. Replace the patch when it absorbs impurities, turns white, and swells.
• Reveal: For best results, wear the patch for at least 6 to 8 hours before gently removing it.
 Show More","Acne & Sensitive Skin, Early Holiday Gift Pick, Face & Body Care, Face & Body Care Main, K-Beauty Bestsellers, Kiss New York Spot Patches, KNY K-Beauty Series, Skincare, Sweatproof Summer Picks, Virgos' Clean Girl Makeup Shop",kiss-new-york-happy-skin-colorful-spot-patch
"KISS NEW YORK Clear Refine Pore Pad - Gentle Exfoliating & Pore Minimizing Toner Pad with LHA, PHA, and Cica (70 Pads)",Kiss New York,Toners,KTP01,15.99,https://ivyusa.com/products/kiss-new-york-clear-refine-pore-pad-gentle-exfoliating-pore-minimizing-toner-pad,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/KissNewYork_KTP01_TonerPad_PackageFront_649674156868_web.jpg?v=1777506549,"Refine pores and gently smooth your skin in just one step. The Clear Refine Pore Toner Pad is expertly formulated to target excess sebum and rough texture without irritating sensitive skin. Featuring 4th-generation low-irritation exfoliants (LHA + PHA) and deep hydrating ingredients, it leaves your complexion clear, calm, and perfectly prepped. Recommended for sensitive skin concerned with pores and daily exfoliation.
 • Refine & Smooth: Specifically designed to minimize the appearance of enlarged pores and control excess sebum for a balanced, clear complexion.
 • 4th Gen Exfoliation: Infused with LHA and PHA, the latest 4th-generation low-irritation exfoliants that gently sweep away dead skin cells without stripping moisture.
 • Deep Hydration: Formulated with 8 types of Hyaluronic Acid to deliver multi-depth hydration, keeping your skin plump and dewy throughout the day.
 • Soothing Relief: Enriched with Cica (Centella Asiatica) to calm and soothe sensitive or irritated skin, making it perfect for daily use.
 • Dual-Sided Efficiency: Use the embossed side for targeted exfoliation and the smooth side to refine skin texture and prep your face for the next skincare step.
 Show More 
<div class=""","Open the lid and take out a single pad using the included hygienic tweezers.
Gently wipe the face using the Embossed Side first to remove impurities and dead skin cells.
Flip to the Smooth Side to refine skin texture and pat in the remaining essence for extra hydration. (Tip: Leave the smooth side on specific areas like a mini-mask for a quick hydration boost).
Close the lid tightly after each use to keep the pads fresh and moist.
 Show More 
<div class=""","Bridal Party Gifts, Early Holiday Gift Pick, Featured / New, K-BEAUTY, K-Beauty Bestsellers, Kiss New York Toner, KNY K-Beauty Series, New Arrivals, Pores & Oil Control, Skincare, Sweatproof Summer Picks, Trending Now",kiss-new-york-clear-refine-pore-pad-gentle-exfoliating-pore-minimizing-toner-pad
"LAGOM Collagen Lifting Neck Cream - Anti-Aging Formula with Built-in Stainless Steel Roller, Collagen & Peptide for Firming & Wrinkle Care (50ml / 1.69 fl.oz)",LAGOM,,LAG11,29.99,https://ivyusa.com/products/lagom-collagen-lifting-neck-cream-anti-aging-formula-with-built-in-stainless-steel-roller,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/lagom-lag11-collagen-lifting-neck-cream-main.webp?v=1774901131,"Lift and firm your neck with LAGOM Collagen Lifting Neck Cream. Featuring a built-in stainless steel roller and Collagen-Peptide complex, this clinically proven formula reduces neck wrinkles by 17.85% in just 2 weeks. Safe, hygienic, and non-sticky.
 • Clinically proven 17.85% neck wrinkle reduction Visible results where it matters most. After just 2 weeks of use, clinical tests showed a 17.85% reduction in neck wrinkles and a 2.57% increase in deep skin elasticity. It effectively targets and minimizes the appearance of thick age lines and ""tech neck"" creases.
 • Built-in 316L stainless steel roller applicator Experience a smooth, professional-grade massage at home. The integrated 316L stainless steel roller allows for easy, hygienic application while stimulating microcirculation to enhance product absorption. It’s designed to contour perfectly to the delicate neck and décolleté area.
 • Collagen and peptide elasticity boost Reinforce your skin’s foundation. Infused with high-potency Collagen Extract and Acetyl Hexapeptide-8 (often called ""topical botox""), this cream provides an immediate lifting effect to sagging skin, helping you maintain a firm and defined jawline and neck.
 • Comprehensive well-aging synergy Hydrate while you firm. Our unique formula combines 17 types of Amino Acids, Ceramides, and Fermented Squalane to densely fill the skin with moisture and nutrients. It strengthens the thin skin barrier on the neck, which is more prone to dryness and aging.
 • Silk-smooth spreadability with zero stickiness High-performance care without the mess. The smooth, luxurious cream texture glides onto the skin and absorbs quickly without leaving any greasy or sticky residue. It is dermatologist-tested and non-irritating, making it the perfect daily staple for your well-aging routine.
 Show More 
<div class=""","Dispense: Squeeze the tube gently to release an appropriate amount of cream onto the roller.
Massage: Roll the applicator upwards from the collarbone toward the jawline in a steady, lifting motion.
Cleanse: After use, easily wipe the stainless steel roller with a tissue for safe and hygienic storage.
Tip: Use morning and night for 2 weeks to see the maximum lifting synergy.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",lagom-collagen-lifting-neck-cream-anti-aging-formula-with-built-in-stainless-steel-roller
