category,title,content,external_key,source_url
policy_order,2.1 주문 방법,"주문 절차:

1.  상품 페이지에서 옵션(색상, 사이즈, 수량) 선택
2.  장바구니 담기
3.  장바구니에서 수량 확인 후 결제하기
4.  배송지, 배송방법, 결제수단 입력
5.  쿠폰 또는 포인트 적용
6.  주문 내용 확인 후 결제 완료

주문 완료 후 주문번호가 포함된 확인 메일이 발송됨.

기본 답변:
""원하시는 상품을 장바구니에 담고 결제하기를 누르신 뒤 배송지와 결제정보를 입력하시면 주문이 완료됩니다.""",,
policy_order,2.1 How to Place an Order,"Ordering steps:

1. Select options (color, size, quantity) on the product page
2. Add to cart
3. Review quantities in the cart and proceed to checkout
4. Enter shipping address, shipping method, and payment method
5. Apply a coupon code or points
6. Review the order and complete payment

An order confirmation email with the order number is sent after checkout.

Default AI response:
""Add the items you want to your cart, click Checkout, and enter your shipping and payment details to complete the order.""",,
policy_order,2.2 주문번호 및 주문 확인,"주문번호는 주문 완료 화면과 주문 확인 메일에 표시되며, 회원은 계정의 주문내역에서 확인 가능함.

주문 관련 문의 시 필요한 정보:
  - 주문번호
  - 주문 시 사용한 이메일

AI는 주문번호와 이메일이 일치하는 경우에만 주문 정보를 안내함.

기본 답변:
""주문번호는 주문 확인 메일과 계정의 주문내역에서 확인하실 수 있습니다. 문의 시 주문번호와 주문에 사용한 이메일을 알려 주세요.""",,
policy_order,2.2 Order Number and Order Confirmation,"The order number appears on the order confirmation screen and in the confirmation email. Registered customers can also find it under Order History in their account.

Information needed for an order inquiry:
- Order number
- Email address used for the order

The AI provides order details only when the order number and email match.

Default AI response:
""Your order number is in your confirmation email and under Order History in your account. Please share the order number and the email used for the order.""",,
policy_order,2.3 주문 상태 안내,"일반적인 주문 상태:

  - 주문 접수 (Pending / Confirmed): 결제 확인 전 또는 직후
  - 처리 중 (Processing): 상품 준비 중, 취소 가능 여부는 취소 정책 참고
  - 발송 완료 (Shipped): 운송장 번호 발급, 배송 조회 가능
  - 배송 완료 (Delivered): 운송업체 배송 완료 스캔
  - 취소 (Canceled) / 환불 (Refunded)

기본 답변:
""주문 상태는 계정의 주문내역 또는 주문 조회 페이지에서 확인하실 수 있습니다. 발송이 완료되면 운송장 번호가 메일로 안내됩니다.""",,
policy_order,2.3 Order Status,"Common order statuses:

- Pending / Confirmed: before or immediately after payment confirmation
- Processing: items are being prepared; see the cancellation policy for whether cancellation is still possible
- Shipped: tracking number issued, tracking available
- Delivered: carrier has scanned the package as delivered
- Canceled / Refunded

Default AI response:
""You can check your order status under Order History in your account or on the order lookup page. Once shipped, the tracking number is emailed to you.""",,
policy_order,"2.4 재고, 품절 및 재입고","재고는 상품 페이지에 표시된 정보를 기준으로 안내함.

  - 품절 상품은 재입고 알림 신청이 가능한 경우 신청 안내
  - 재입고 일정은 확정된 정보가 없으면 안내하지 않음
  - 결제 후 재고 부족이 확인되면 해당 상품은 취소 및 전액 환불 처리 후 고객에게 통보

AI는 정확한 재입고 일자를 약속하지 않음.

기본 답변:
""현재 재고는 상품 페이지에서 확인하실 수 있습니다. 품절 상품은 재입고 알림을 신청해 주시면 입고 시 안내해 드립니다.""",,
policy_order,"2.4 Stock, Sold-Out Items, and Restocks","Stock availability is based on what is shown on the product page.

- If restock notifications are available, guide the customer to sign up.
- Do not state a restock date unless one has been confirmed.
- If an item is found to be out of stock after payment, that item is canceled, fully refunded, and the customer is notified.

The AI must not promise a specific restock date.

Default AI response:
""Current availability is shown on the product page. For sold-out items, you can sign up for a restock notification and we'll email you when it's back.""",,
policy_order,2.5 주문 확인 메일 미수신,"주문 확인 메일이 오지 않는 경우 확인 순서:

1.  스팸함 또는 프로모션 탭 확인
2.  주문 시 입력한 이메일 주소 오타 여부
3.  결제 완료 여부 (카드 승인 내역)
4.  회원의 경우 주문내역에서 주문 존재 여부 확인

주문이 존재하는데 메일만 없는 경우 Customer Support에서 재발송 가능.
주문이 없고 결제만 된 경우 결제 정책 4.5 참고.

기본 답변:
""먼저 스팸함을 확인해 주세요. 계정의 주문내역에 주문이 있다면 확인 메일을 다시 보내드릴 수 있으니 주문번호를 알려 주세요.""",,
policy_order,2.5 Order Confirmation Email Not Received,"If the confirmation email has not arrived, check in order:

1. Spam or Promotions folder
2. Typos in the email address entered at checkout
3. Whether payment was actually completed (card authorization)
4. For registered customers, whether the order appears under Order History

If the order exists but no email was received, Customer Support can resend it.
If the customer was charged but no order exists, see payment policy 4.5.

Default AI response:
""Please check your spam folder first. If the order appears in your Order History, share the order number and we can resend the confirmation email.""",,
policy_order,2.6 선물 주문 및 영수증,"- 배송지를 수령인 주소로 입력하면 선물 주문이 가능함
  - 상품 가격이 포함된 영수증은 배송 상자에 동봉되지 않거나, 매장 설정에 따라 가격 없는 명세서만 동봉될 수 있음
  - 선물 메시지 기능은 결제 페이지에 옵션이 있는 경우에만 제공
  - 주문 영수증(Invoice)은 주문 확인 메일 또는 계정 주문내역에서 다운로드
  - 선물 반품은 원주문 결제수단 또는 스토어 크레딧으로 환불 (반품 정책 참고)

기본 답변:
""배송지에 받으실 분의 주소를 입력하시면 선물로 보내실 수 있습니다. 영수증은 주문 확인 메일에서 확인하실 수 있습니다.""",,
policy_order,2.6 Gift Orders and Receipts,"- Customers can send a gift by entering the recipient's address as the shipping address.
- Depending on store settings, the package includes either no receipt or a packing slip without prices.
- A gift message option is available only if offered at checkout.
- Invoices can be downloaded from the order confirmation email or Order History.
- Gift returns are refunded to the original payment method or as store credit (see the return policy).

Default AI response:
""To send a gift, enter the recipient's address as the shipping address. Your receipt is available in the order confirmation email.""",,
policy_cancellation,3.1 취소 가능 여부,"취소 가능 여부는 주문 상태에 따라 결정됨.

  - 주문 접수 ~ 처리 전: 고객이 직접 또는 Customer Support를 통해 취소 가능
  - 처리 중 (상품 준비): 취소가 제한될 수 있으며 Customer Support 확인 필요
  - 발송 완료: 취소 불가, 수령 후 반품 절차 이용

주문 후 취소 가능 시간은 [취소 가능 시간, 예: 1시간] 이내를 기준으로 안내함.

AI는 취소가 완료되었다고 확정하지 않고 접수 사실만 안내함.

기본 답변:
""주문이 처리되기 전이라면 취소가 가능합니다. 이미 발송된 주문은 취소가 어렵고, 수령 후 반품으로 진행하실 수 있습니다.""",,
policy_cancellation,3.1 Whether a Cancellation Is Possible,"Whether an order can be canceled depends on its status.

- Pending, before processing: the customer can cancel directly or through Customer Support
- Processing (items being prepared): cancellation may be limited; Customer Support must confirm
- Shipped: cannot be canceled; use the return process after delivery

The cancellation window is [cancellation window, e.g., 1 hour] after the order is placed.

The AI confirms only that a request has been received, not that the cancellation is complete.

Default AI response:
""If your order has not started processing yet, it can be canceled. Orders that have already shipped can't be canceled, but you can request a return after delivery.""",,
policy_cancellation,3.2 취소 신청 방법,"취소 절차:

1.  계정 로그인 후 주문내역에서 해당 주문 선택
2.  ""주문 취소"" 버튼이 있으면 선택하여 취소
3.  버튼이 없으면 Customer Support에 주문번호와 함께 취소 요청

취소 완료 시 확인 메일 발송.

기본 답변:
""주문내역에서 '주문 취소' 버튼이 보이면 바로 취소하실 수 있습니다. 버튼이 없다면 주문번호를 알려 주시면 고객센터에서 확인해 드리겠습니다.""",,
policy_cancellation,3.2 How to Request a Cancellation,"Cancellation steps:

1. Sign in and select the order under Order History
2. If a ""Cancel Order"" button is shown, use it to cancel
3. If no button is shown, contact Customer Support with the order number

A confirmation email is sent when the cancellation is complete.

Default AI response:
""If you see a 'Cancel Order' button in your Order History, you can cancel right away. If not, share your order number and Customer Support will check for you.""",,
policy_cancellation,3.3 주문 내용 변경,"결제가 완료된 주문은 상품, 수량, 옵션, 결제수단을 변경할 수 없음.

  - 변경이 필요한 경우 취소 가능 상태라면 취소 후 재주문
  - 배송지 변경은 배송 정책 5.6 참고
  - 쿠폰이나 포인트를 사후 적용하는 것은 불가

기본 답변:
""결제가 완료된 주문은 내용을 변경할 수 없습니다. 취소가 가능한 상태라면 취소 후 다시 주문해 주세요.""",,
policy_cancellation,3.3 Modifying an Order,"Items, quantities, options, and payment method cannot be changed after checkout.

- If a change is needed and the order is still cancelable, cancel and reorder.
- For shipping address changes, see shipping policy 5.6.
- Coupons or points cannot be applied after the order is placed.

Default AI response:
""Orders can't be modified after checkout. If your order is still cancelable, please cancel it and place a new order.""",,
policy_cancellation,3.4 취소 주문 환불,"취소된 주문은 원결제수단으로 전액 환불됨.

  - 카드 승인만 된 상태에서 취소되면 승인 취소로 처리되어 청구되지 않음
  - 승인 취소 반영은 카드사에 따라 1~7 영업일 소요
  - 사용한 포인트와 쿠폰은 취소 시 복원됨 (프로모션 기간이 종료된 쿠폰은 복원되지 않을 수 있음)

기본 답변:
""취소된 주문은 결제하신 수단으로 전액 환불됩니다. 카드사에 따라 반영까지 1~7 영업일이 걸릴 수 있습니다.""",,
policy_cancellation,3.4 Refunds for Canceled Orders,"Canceled orders are refunded in full to the original payment method.

- If only an authorization was placed, the cancellation voids it and no charge is made.
- Voided authorizations drop off within 1–7 business days depending on the issuer.
- Points and coupons used on the order are restored (coupons whose promotion has ended may not be restored).

Default AI response:
""Canceled orders are refunded in full to your original payment method. Depending on your bank, it can take 1–7 business days to appear.""",,
policy_payment,4.1 사용 가능한 결제수단,"사용 가능한 결제수단은 결제 페이지에 표시된 것을 기준으로 안내함.

일반적인 결제수단:
  - 신용카드 / 체크카드 (Visa, Mastercard, American Express, Discover 등)
  - 간편결제 (PayPal, Apple Pay, Google Pay, Shop Pay 등)
  - 기프트카드 / 스토어 크레딧
  - 분할결제 서비스 (제공되는 경우)

현금, 계좌이체, 착불은 제공하지 않음.

기본 답변:
""주요 신용카드와 간편결제를 이용하실 수 있으며, 사용 가능한 결제수단은 결제 페이지에서 확인하실 수 있습니다.""",,
policy_payment,4.1 Accepted Payment Methods,"Accepted payment methods are those displayed at checkout.

Typical methods:
- Credit / debit cards (Visa, Mastercard, American Express, Discover, etc.)
- Digital wallets (PayPal, Apple Pay, Google Pay, Shop Pay, etc.)
- Gift cards / store credit
- Buy-now-pay-later services (where offered)

Cash, bank transfer, and cash on delivery are not available.

Default AI response:
""We accept major credit cards and digital wallets. The full list of available payment methods is shown at checkout.""",,
policy_payment,4.2 카드 승인과 청구,"주문 시 카드에 승인(보류)이 걸리며 실제 청구는 매장 설정에 따라 주문 시 또는 발송 시 이루어짐.

  - 승인 금액은 고객 명세서에 ""보류 중(Pending)""으로 표시될 수 있음
  - 주문이 취소되면 승인은 청구되지 않고 1~7 영업일 내 사라짐
  - 결제 시도 실패 후 재시도한 경우 여러 건의 보류가 보일 수 있으나 실제 청구는 1건

기본 답변:
""주문 시 카드에 승인이 걸리며, 명세서에 보류 중으로 표시될 수 있습니다. 취소된 승인은 카드사에 따라 1~7 영업일 내에 사라집니다.""",,
policy_payment,4.2 Card Authorization and Payment Capture,"An authorization (hold) is placed on the card when the order is submitted. Depending on store settings, the charge is captured at order time or when the order ships.

- The authorization may appear as ""Pending"" on the customer's statement.
- If the order is canceled, the authorization is not captured and drops off within 1–7 business days.
- After a failed attempt and retry, several pending holds may appear, but only one is actually charged.

Default AI response:
""An authorization is placed on your card when you order and may show as pending. Canceled authorizations drop off within 1–7 business days depending on your bank.""",,
policy_payment,4.3 결제 실패,"결제가 실패한 경우 다음을 확인하도록 안내함.

  - 카드번호, 유효기간, CVV
  - 청구주소가 카드사 등록 주소와 일치하는지
  - 잔액 또는 한도
  - 카드사의 온라인·해외 결제 제한
  - 다른 카드 또는 간편결제 사용

AI는 카드 거절 사유를 직접 확인할 수 없으며, 구체적 사유는 카드사에 문의하도록 안내함.

기본 답변:
""카드정보와 청구주소를 다시 확인해 주시고, 계속 실패하면 카드사에 문의하시거나 다른 결제수단을 이용해 주세요.""",,
policy_payment,4.3 Payment Declined,"If payment is declined, the AI may recommend checking:

- Card number, expiration date, and CVV
- Billing address matches the address on file with the card issuer
- Available balance or credit limit
- Online or international purchase restrictions set by the issuer
- Trying another card or a digital wallet

The AI cannot see the reason for a decline; the specific reason is available only from the card issuer.

Default AI response:
""Please double-check your card details and billing address. If it keeps failing, contact your card issuer or try a different payment method.""",,
policy_payment,4.4 중복 결제,"동일 주문에 대해 두 번 청구된 것으로 보이는 경우:

1.  하나가 보류(승인)이고 하나만 실제 청구인지 확인 → 보류는 자동 소멸
2.  주문내역에 실제로 주문이 2건 생성되었는지 확인
3.  실제 중복 주문이면 취소 정책에 따라 하나를 취소 및 환불

AI는 명세서를 볼 수 없으므로 주문번호 확인 후 Customer Support로 이관함.

기본 답변:
""결제 재시도 시 보류 금액이 중복으로 보일 수 있으며, 실제 청구는 1건입니다. 주문내역에 주문이 2건 있다면 주문번호를 알려 주시면 확인해 드리겠습니다.""",,
policy_payment,4.4 Duplicate Charge,"If a customer believes the same order was charged twice:

1. Check whether one is a pending authorization and only one is an actual charge — pending holds drop off automatically
2. Check whether two orders actually exist in Order History
3. If two orders were created, cancel and refund one under the cancellation policy

The AI cannot see the customer's statement; collect the order number(s) and escalate to Customer Support.

Default AI response:
""After a retried payment, a pending hold can look like a second charge, but only one is captured. If you see two orders in your Order History, share both order numbers and we'll check.""",,
policy_payment,4.5 결제되었으나 주문이 생성되지 않은 경우,"결제 승인 후 주문이 생성되지 않은 경우 실제 청구가 아닌 승인 보류일 가능성이 높음.

  - 주문 확인 메일과 주문내역에 주문이 없으면 주문은 생성되지 않은 것
  - 보류 금액은 카드사에 따라 1~7 영업일 내 자동 해제
  - 7 영업일 이후에도 청구가 남아 있으면 결제일, 금액, 카드 뒷 4자리를 확보하여 Customer Support 이관

AI는 환불 완료 시점을 확정하지 않음.

기본 답변:
""주문이 생성되지 않았다면 결제는 승인 보류 상태이며 카드사에 따라 1~7 영업일 내 자동으로 해제됩니다. 그 이후에도 남아 있으면 고객센터로 알려 주세요.""",,
policy_payment,4.5 Charged but No Order Was Created,"If a card was authorized but no order was created, the amount is most likely a pending authorization rather than a charge.

- If there is no confirmation email and no order under Order History, the order was not created.
- The pending amount is released automatically within 1–7 business days depending on the issuer.
- If it still appears after 7 business days, collect the date, amount, and last four digits of the card and escalate to Customer Support.

The AI must not state a specific release date.

Default AI response:
""If no order was created, the amount is a pending authorization and will be released automatically within 1–7 business days. If it's still there after that, please contact Customer Support.""",,
policy_payment,4.6 판매세 및 세금,"판매세는 배송지 주소와 해당 지역 세법에 따라 결제 시 자동 계산됨.

  - 세금 금액은 결제 페이지에서 결제 전 확인 가능
  - 면세 구매(비영리, 재판매 등)는 사전에 Customer Support에 면세 증빙을 제출해야 적용 가능
  - 국제 배송의 경우 수입 관세·부가세는 수령인 부담일 수 있음 (배송 정책 참고)

기본 답변:
""판매세는 배송지 주소에 따라 결제 시 자동으로 계산되며, 결제 전 화면에서 확인하실 수 있습니다.""",,
policy_payment,4.6 Sales Tax and Taxes,"Sales tax is calculated automatically at checkout based on the shipping address and applicable local tax law.

- The tax amount is shown at checkout before payment.
- Tax-exempt purchases (nonprofit, resale, etc.) require an exemption certificate to be submitted to Customer Support in advance.
- For international shipments, import duties and VAT may be payable by the recipient (see the shipping policy).

Default AI response:
""Sales tax is calculated automatically at checkout based on your shipping address and is shown before you pay.""",,
policy_payment,4.7 환불 수단 및 소요기간,"환불은 원결제수단으로 처리됨.

  - 카드 → 해당 카드
  - 간편결제 → 해당 간편결제 계정
  - 기프트카드 / 스토어 크레딧 → 스토어 크레딧
  - 포인트 사용분 → 포인트 복원
  - 원결제수단 사용이 불가한 경우 스토어 크레딧 지급 가능

환불 처리 후 카드사 반영까지 5~10 영업일 소요됨.

기본 답변:
""환불은 결제하신 수단으로 처리되며, 처리 후 카드사에 따라 5~10 영업일 내에 반영됩니다.""",,
policy_payment,4.7 Refund Method and Timeline,"Refunds are issued to the original payment method.

- Card → the same card
- Digital wallet → the same wallet account
- Gift card / store credit → store credit
- Points used → points restored
- If the original method is no longer available, store credit may be issued.

After a refund is processed, it takes 5–10 business days to appear depending on the issuer.

Default AI response:
""Refunds go back to your original payment method and appear within 5–10 business days after processing, depending on your bank.""",,
policy_payment,4.8 차지백 및 결제 분쟁,"고객이 카드사에 이의제기(차지백)를 신청한 경우:

  - 분쟁 진행 중에는 해당 주문에 대한 별도 환불이 진행되지 않음
  - 분쟁 결과는 카드사 절차에 따라 결정되며 수 주 소요될 수 있음
  - 차지백 전 Customer Support에 먼저 문의하면 더 빠르게 해결 가능함을 안내

AI는 차지백 결과나 처리 기간을 예측하지 않음.

기본 답변:
""카드사 이의제기가 진행 중이면 해당 절차가 끝날 때까지 별도 환불이 진행되지 않습니다. 이의제기 전에 고객센터에 먼저 문의해 주시면 더 빠르게 도와드릴 수 있습니다.""",,
policy_payment,4.8 Chargebacks and Payment Disputes,"If a customer has opened a dispute (chargeback) with their card issuer:

- No separate refund is processed for that order while the dispute is open.
- The outcome is decided by the card network process and may take several weeks.
- Contacting Customer Support before filing a chargeback usually resolves the issue faster.

The AI must not predict the dispute outcome or timeline.

Default AI response:
""While a dispute is open with your card issuer, we can't issue a separate refund for that order. Contacting Customer Support first is usually the fastest way to resolve it.""",,
policy_payment,4.9 기프트카드 및 스토어 크레딧,"- 기프트카드는 결제 페이지에서 코드 입력으로 사용
  - 잔액이 부족하면 나머지 금액은 다른 결제수단으로 결제
  - 기프트카드는 현금으로 환불되지 않으며 재판매 불가
  - 스토어 크레딧은 계정에 귀속되며 로그인 후 결제 시 적용
  - 유효기간은 [기프트카드 유효기간] 기준으로 안내

기본 답변:
""기프트카드는 결제 페이지에서 코드를 입력하시면 사용되며, 잔액이 부족하면 나머지는 다른 결제수단으로 결제하실 수 있습니다.""",,
policy_payment,4.9 Gift Cards and Store Credit,"- Gift cards are redeemed by entering the code at checkout.
- If the balance does not cover the order, the remainder is paid with another method.
- Gift cards cannot be refunded for cash or resold.
- Store credit is tied to the account and applied at checkout after signing in.
- Expiration follows [gift card validity period].

Default AI response:
""Enter your gift card code at checkout to redeem it. If the balance doesn't cover the full order, you can pay the rest with another method.""",,
policy_shipping,5.1 주문 처리기간,"주문은 영업일(월~금) 기준으로 처리됨.

처리되지 않는 날:
  - 주말
  - 공휴일
  - 회사 지정 휴무일

주문 처리에는 보통 [처리기간, 예: 1~3 영업일] 소요됨.
[마감시간] 이전 주문은 당일 처리가 시작될 수 있으나 당일 발송을 보장하지 않음.

기본 답변:
""주문은 보통 1~3 영업일 내에 처리됩니다. 주말과 공휴일은 처리기간에 포함되지 않습니다.""",,
policy_shipping,5.1 Order Processing Time,"Orders are processed on business days (Monday–Friday).

Orders are not processed on:
- Weekends
- Public holidays
- Company-observed holidays

Processing generally takes [processing time, e.g., 1–3 business days].
Orders placed before [cutoff time] may begin processing the same day, but same-day shipment is not guaranteed.

Default AI response:
""Orders generally take 1–3 business days to process. Weekends and holidays are not included in processing time.""",,
policy_shipping,5.2 배송기간,"배송기간은 처리기간과 별도로 계산되며 배송방법과 지역에 따라 다름.

  - 일반배송: [예: 3~7 영업일]
  - 빠른배송: [예: 1~3 영업일]
  - 국제배송: [예: 7~21 영업일], 통관 소요 시간은 별도

배송기간은 예상치이며 운송업체 사정, 기상, 성수기에 따라 지연될 수 있음.

기본 답변:
""일반배송은 발송 후 보통 3~7 영업일이 소요됩니다. 정확한 예상일은 결제 페이지에서 배송방법 선택 시 확인하실 수 있습니다.""",,
policy_shipping,5.2 Estimated Delivery Time,"Delivery time is counted separately from processing time and varies by shipping method and destination.

- Standard: [e.g., 3–7 business days]
- Expedited: [e.g., 1–3 business days]
- International: [e.g., 7–21 business days], plus customs clearance

Delivery times are estimates and may be delayed by carrier conditions, weather, or peak season.

Default AI response:
""Standard shipping usually takes 3–7 business days after the order ships. The estimate for each method is shown when you choose it at checkout.""",,
policy_shipping,5.3 배송비 및 무료배송 기준,"배송비는 배송지, 배송방법, 주문 무게·금액에 따라 결제 페이지에서 계산됨.

  - 무료배송 기준: [무료배송 기준금액] 이상 주문 (할인·쿠폰 적용 후 금액 기준)
  - 기준 미달 시 일반배송 [기본 배송비] 부과
  - 빠른배송, 국제배송은 무료배송 대상에서 제외될 수 있음
  - 반품으로 주문금액이 무료배송 기준 아래로 내려가면 배송비가 환불금에서 차감될 수 있음

기본 답변:
""배송비는 결제 페이지에서 배송지 입력 후 확인하실 수 있으며, [무료배송 기준금액] 이상 주문 시 일반배송이 무료입니다.""",,
policy_shipping,5.3 Shipping Rates and Free Shipping Threshold,"Shipping cost is calculated at checkout based on destination, shipping method, and order weight or value.

- Free shipping: orders of [free shipping threshold] or more (after discounts and coupons)
- Below the threshold, standard shipping costs [standard rate]
- Expedited and international shipping may be excluded from free shipping
- If a return brings the order total below the threshold, the shipping fee may be deducted from the refund

Default AI response:
""Shipping cost is shown at checkout once you enter your address. Standard shipping is free on orders of [free shipping threshold] or more.""",,
policy_shipping,5.4 배송 가능 지역,"배송 가능 지역은 결제 페이지에서 배송지 국가·지역 선택 가능 여부로 확인함.

  - 사서함(P.O. Box), 군사우편(APO/FPO/DPO)은 운송업체에 따라 배송 가능 여부가 다름
  - 일부 상품(액체, 배터리, 에어로졸 등)은 항공·국제 배송이 제한될 수 있음
  - 국제배송 시 관세, 부가세, 통관 수수료는 수령인 부담일 수 있으며 결제 시 표시되지 않을 수 있음

기본 답변:
""결제 페이지에서 배송지 국가를 선택하실 수 있으면 배송이 가능합니다. 국제배송은 관세와 세금이 수령인에게 부과될 수 있습니다.""",,
